seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
4869f7a5dfa277a7dca6462dcf3b52b2,SP,Southeast,1132,95,229472.63,198.51,17.45,4.12,14.5,121,10.69,100.0,82.4,96.44,61.04,86.22,A,Platinum
53243585a1d6dc2643021fd1853d8905,BA,Northeast,358,23,222776.05,543.36,31.9,4.08,12.9,12,3.35,97.08,81.6,98.88,19.27,77.23,B,Platinum
4a3ca9315b744ce9f8e9374361493884,SP,Southeast,1806,399,200472.92,100.89,17.65,3.8,13.9,189,10.47,87.36,76.0,96.51,97.41,87.79,A,Platinum
fa1c13f2614d7b5c4749cbc52fecda94,SP,Southeast,585,289,194042.03,331.13,17.14,4.34,12.8,53,9.06,84.56,86.8,96.98,31.52,77.11,B,Platinum
7c67e1448b00f6e969d365cea6b010ab,SP,Southeast,982,198,187923.89,137.77,37.84,3.34,21.9,120,12.22,81.89,66.8,95.93,52.94,74.38,B,Gold
7e93a43ef30c4f03f38b393420bc753a,SP,Southeast,336,186,176431.87,518.92,18.59,4.21,10.8,15,4.46,76.89,84.2,98.51,18.08,71.64,B,Gold
da8622b14eb17ae2831f4ac5b9dab84a,SP,Southeast,1314,222,160236.57,103.31,16.09,4.07,10.7,99,7.53,69.83,81.4,97.49,70.86,79.04,B,Platinum
7a67c85e85bb2ce8582c35f2203ad736,SP,Southeast,1160,149,141745.53,121.05,17.85,4.24,10.7,60,5.17,61.77,84.8,98.28,62.55,76.14,B,Platinum
1025f0e2d44d7041d6cf58b6550e0bfa,SP,Southeast,915,154,138968.55,97.32,23.73,3.86,11.6,95,10.38,60.56,77.2,96.54,49.33,70.5,B,Gold
955fee9216a65b617aa5c0531780ce60,SP,Southeast,1287,104,135171.7,90.17,16.97,4.05,10.3,95,7.38,58.9,81.0,97.54,69.4,75.36,B,Platinum
46dc3b2cc0980fb8ec44634e21d2718e,RJ,Southeast,521,189,128111.19,236.37,21.77,4.18,11.3,29,5.57,55.83,83.6,98.14,28.06,67.07,B,Gold
6560211a19b47992c3666cc44a7e94c0,SP,Southeast,1854,256,123304.83,60.65,13.75,3.91,9.1,102,5.5,53.73,78.2,98.17,100.0,79.21,B,Platinum
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,Southeast,740,129,114774.5,143.83,17.71,4.21,12.4,65,8.78,50.02,84.2,97.07,39.88,67.66,B,Gold
7d13fca15225358621be4086e1eb0964,SP,Southeast,565,57,113628.97,196.59,14.93,4.0,15.2,64,11.33,49.52,80.0,96.22,30.44,64.19,B,Gold
5dceca129747e92ff8ef7a997dc4f8ca,SP,Southeast,325,48,112155.53,324.15,39.48,3.99,10.8,18,5.54,48.87,79.8,98.15,17.49,61.73,B,Gold
1f50f920176fa81dab994f9023523100,SP,Southeast,1404,23,106939.21,55.38,18.21,3.99,15.1,150,10.68,46.6,79.8,96.44,75.72,72.35,B,Gold
cc419e0650a3c5ba77189a1882b7556a,SP,Southeast,1706,37,104288.42,58.75,14.46,4.06,11.1,88,5.16,45.45,81.2,98.28,92.01,76.05,B,Platinum
a1043bafd471dff536d0c462352beb48,MG,Southeast,718,6,101901.16,132.34,41.36,4.19,13.1,37,5.15,44.41,83.8,98.28,38.69,65.86,B,Gold
3d871de0142ce09b7081e2b9d1733cb1,SP,Southeast,1080,202,94914.2,82.75,19.56,4.11,13.0,62,5.74,41.36,82.2,98.09,58.23,68.33,B,Gold
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,Southeast,166,55,79284.55,453.05,22.31,4.43,11.3,12,7.23,34.55,88.6,97.59,8.9,58.24,C,Gold
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,South,187,12,74004.62,385.44,27.38,4.28,15.4,12,6.42,32.25,85.6,97.86,10.04,56.94,C,Gold
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,Southeast,219,9,68395.0,297.37,18.87,4.2,12.7,30,13.7,29.8,84.0,95.43,11.76,55.58,C,Gold
fe2032dab1a61af8794248c8196565c9,SP,Southeast,294,70,65959.61,215.55,15.43,4.38,10.1,26,8.84,28.74,87.6,97.05,15.81,57.47,C,Gold
8581055ce74af1daba164fdbd55a40de,SP,Southeast,387,32,64925.3,149.25,22.2,4.23,12.3,34,8.79,28.29,84.6,97.07,20.83,57.45,C,Gold
cca3071e3e9bb7d12640c9fbe2301306,SP,Southeast,712,322,64009.89,77.12,17.31,3.85,13.7,37,5.2,27.89,77.0,98.27,38.37,58.79,C,Gold
04308b1ee57b6625f47df1d56f00eedf,SC,South,94,20,60130.6,639.69,32.49,3.88,18.4,7,7.45,26.2,77.6,97.52,5.02,51.65,C,Gold
522620dcb18a6b31cd7bdf73665113a9,PR,South,174,39,57168.49,317.6,25.9,3.9,14.7,15,8.62,24.91,78.0,97.13,9.34,52.17,C,Gold
17e34d8224d27a541263c4c64b11a56b,SP,Southeast,255,112,56363.24,210.31,19.55,4.14,13.5,19,7.45,24.56,82.8,97.52,13.71,54.45,C,Gold
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,Southeast,334,19,55578.57,162.04,23.17,3.91,12.2,27,8.08,24.22,78.2,97.31,17.97,53.78,C,Gold
de722cd6dad950a92b7d4f82673f8833,PE,Northeast,339,7,55426.1,146.24,25.56,4.16,12.4,12,3.54,24.15,83.2,98.82,18.24,55.62,C,Gold
